player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0036389,Jalen Hurts,QB,PHI,28.1,1.05,95.9,0.0,0.0,7.2,3.36,4.09,15.5,21.81,338.1,0.0,0.1,0.0,513.6,10.5,3433.2,24.7,6.2,False,1.0,1.0,True,31,,,,,,1.121,"weapons 97 pctl, pass protection 78 pctl (incl. own pressure rate 82 pctl)"
00-0034857,Josh Allen,QB,BUF,30.3,1.04,91.2,0.0,0.0,6.5,3.36,4.87,14.5,22.78,330.3,0.0,0.1,0.0,482.9,11.2,3399.3,23.7,8.0,False,1.0,1.0,True,32,,,,,,1.047,"weapons 62 pctl, pass protection 72 pctl (incl. own pressure rate 93 pctl)"
00-0036442,Joe Burrow,QB,CIN,29.7,1.04,93.4,0.0,0.0,2.5,3.36,4.05,15.0,20.17,302.5,0.0,0.2,0.0,161.7,1.5,3947.9,34.2,8.7,False,1.0,1.0,True,25,,,,,,1.082,"weapons 91 pctl, pass protection 53 pctl (incl. own pressure rate 41 pctl)"
00-0037834,Brock Purdy,QB,SF,26.7,1.05,98.3,0.0,0.0,4.1,3.36,4.39,15.5,19.29,299.0,0.0,0.2,0.0,296.2,4.3,3918.7,28.7,14.0,False,1.0,1.0,True,24,,,,,,1.071,"weapons 72 pctl, pass protection 77 pctl (incl. own pressure rate 80 pctl)"
00-0039732,Bo Nix,QB,DEN,26.5,1.04,99.4,0.2,0.1,5.0,3.25,4.31,15.5,18.35,284.4,0.7,2.9,0.2,353.1,3.9,3650.1,24.5,10.1,False,1.0,1.0,True,34,,,,,,1.058,"weapons 56 pctl, pass protection 94 pctl (incl. own pressure rate 88 pctl)"
LOV121782,Jeremiyah Love,RB,ARI,,1.0,,,0.0,0.0,0.0,0.0,15.5,18.17,281.7,57.2,419.4,2.7,1235.4,11.9,0.0,0.0,0.0,False,1.0,1.0,True,0,True,3.0,Top 10,100.0,0.0,0.972,OL by his own gap mix: 33 pctl (L36/M27/R37 split) + team pass game 50 pctl + own contact talent 50 pctl
00-0039851,Drake Maye,QB,NE,24.0,1.0,92.2,0.1,0.0,5.3,3.33,4.68,15.5,18.01,279.1,0.5,2.0,0.1,376.2,3.2,3526.5,24.4,8.7,False,1.0,1.0,True,29,,,,,,0.975,"weapons 44 pctl, pass protection 38 pctl (incl. own pressure rate 42 pctl)"
00-0039139,Jahmyr Gibbs,RB,DET,24.5,1.05,63.5,14.7,4.8,14.2,6.64,5.06,15.0,18.35,275.2,58.6,480.9,3.4,1090.4,11.4,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.01,OL by his own gap mix: 40 pctl (L39/M20/R41 split) + team pass game 91 pctl + own contact talent 53 pctl
00-0036971,Trevor Lawrence,QB,JAX,26.9,1.05,95.4,0.0,0.0,4.4,3.36,4.27,15.5,17.66,273.8,0.0,0.2,0.0,284.1,6.9,3339.3,22.9,10.6,False,1.0,1.0,True,27,,,,,,0.97,"weapons 28 pctl, pass protection 62 pctl (incl. own pressure rate 77 pctl)"
00-0039910,Jayden Daniels,QB,WAS,25.7,1.04,90.6,0.0,0.0,7.8,3.36,5.03,15.0,18.2,273.0,0.0,0.2,0.0,599.6,5.0,2970.2,19.8,7.5,False,1.0,1.0,True,24,,,,,,1.02,"weapons 53 pctl, pass protection 63 pctl (incl. own pressure rate 92 pctl)"
